facility_id,location_id,hospital_name,type,ownership,address,emergency_service,rating
444010,13828,"PATHWAYS OF TENNESSEE, INC",Psychiatric,Voluntary non-profit - Private,238 SUMMAR DR,No,
444014,13924,MIDDLE TN MENTAL HEALTH INSTITUTE,Psychiatric,Government - State,221 STEWARTS FERRY PIKE,No,
444019,13847,UNITY PSYCHIATRIC CARE-CLARKSVILLE,Psychiatric,Proprietary,930 PROFESSIONAL PARK DRIVE,No,
444021,13864,UNITY PSYCHIATRIC CARE-COLUMBIA,Psychiatric,Proprietary,1400 ROSEWOOD DRIVE,Yes,
444023,13925,PERIMETER BEHAVIORAL CENTER OF JACKSON,Psychiatric,Proprietary,49 OLD HICKORY BLVD,No,
444024,13926,UNITY PSYCHIATRIC CARE-MEMPHIS,Psychiatric,Proprietary,1505 N SECOND STREET,No,
444025,13927,CRESTWYN BEHAVIORAL HEALTH,Psychiatric,Proprietary,9485 CRESTWYN HILLS COVE,Yes,
444026,13868,"ERLANGER BEHAVIORAL HOSPITAL, LLC",Psychiatric,Proprietary,804 NORTH HOLTZCLAW AVENUE,No,
444027,13892,CREEKSIDE BEHAVIORAL HEALTH,Psychiatric,Proprietary,1025 EXECUTIVE PARK BLVD,No,
444029,13864,PINEWOOD SPRINGS,Psychiatric,Proprietary,1001 N JAMES CAMPBELL BLVD,No,
444030,13928,ASCENSION SAINT THOMAS BEHAVIORAL HEALTH HOSPITAL,Psychiatric,Proprietary,300 GREAT CIRCLE ROAD,No,
444031,13929,KNOXVILLE CENTER FOR BEHAVIORAL MEDICINE,Psychiatric,Voluntary non-profit - Other,1240 TENNOVA MEDICAL WAY,No,
444032,13929,EAST TENNESSEE BEHAVIORAL HEALTH,Psychiatric,Proprietary,1444 OLD WEISGARBER RD,No,
444033,13927,COMPASS INTERVENTION CENTER,Psychiatric,Proprietary,7890 LOWRANCE RD,No,
450002,13930,THE HOSPITALS OF PROVIDENCE - MEMORIAL CAMPUS,Acute Care Hospitals,Proprietary,2001 N OREGON ST,Yes,2
450007,13931,PETERSON REGIONAL MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,551 HILL COUNTRY DRIVE,Yes,4
450010,13932,UNITED REGIONAL HEALTH CARE SYSTEM,Acute Care Hospitals,Voluntary non-profit - Private,1600 11TH STREET,Yes,3
450011,13933,CHI ST JOSEPH HEALTH REGIONAL HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,2801 FRANCISCAN DR,Yes,3
450015,13934,PARKLAND HEALTH & HOSPITAL SYSTEM,Acute Care Hospitals,Government - Hospital District or Authority,5200 HARRY HINES BLVD,Yes,2
450018,13935,UNIVERSITY OF TEXAS MEDICAL BRANCH GALVESTON,Acute Care Hospitals,Government - State,301 UNIVERSITY BOULEVARD,Yes,3
450021,13936,BAYLOR UNIVERSITY MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Church,3500 GASTON AVE,Yes,3
450023,13937,CITIZENS MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Other,2701 HOSPITAL DRIVE,Yes,3
450024,13938,UNIVERSITY MEDICAL CENTER OF EL PASO,Acute Care Hospitals,Physician,4815 ALAMEDA AVE,Yes,1
450028,13939,VALLEY BAPTIST MEDICAL CENTER- BROWNSVILLE,Acute Care Hospitals,Proprietary,1040 W JEFFERSON ST,Yes,3
450029,13940,LAREDO MEDICAL CENTER,Acute Care Hospitals,Proprietary,1700 EAST SAUNDERS,Yes,2
450032,13941,CHRISTUS GOOD SHEPHERD MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,700 E MARSHALL AVE,Yes,3
450033,13942,VHS HARLINGEN HOSPITAL COMPANY LLC,Acute Care Hospitals,Proprietary,2101 PEASE ST,Yes,2
450034,13943,CHRISTUS SOUTHEAST TEXAS- ST ELIZABETH,Acute Care Hospitals,Voluntary non-profit - Private,2830 CALDER AVENUE,Yes,3
450035,13944,ST JOSEPH MEDICAL CENTER,Acute Care Hospitals,Physician,1401 ST. JOSEPH PARKWAY,Yes,2
450039,13945,JPS HEALTH NETWORK,Acute Care Hospitals,Government - Hospital District or Authority,1500 S MAIN ST,Yes,4
450040,13946,COVENANT MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,3615 19TH STREET,Yes,2
450042,13947,ASCENSION PROVIDENCE,Acute Care Hospitals,Voluntary non-profit - Private,6901 MEDICAL PARKWAY,Yes,2
450044,13948,UT OF TEXAS  SOUTHWESTERN UNIVERSITY HOSPITAL - WILLIAM P. CLEMENTS JR.,Acute Care Hospitals,Government - State,6201 HARRY HINES BLVD,Yes,4
450046,13949,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,Acute Care Hospitals,Voluntary non-profit - Private,600 ELIZABETH STREET,Yes,3
450051,13950,METHODIST DALLAS MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Other,1441 NORTH BECKLEY AVENUE,Yes,3
450054,13951,BAYLOR SCOTT & WHITE MEDICAL CENTER - TEMPLE,Acute Care Hospitals,Voluntary non-profit - Private,2401 S  31ST ST,Yes,4
450055,13952,ROLLING PLAINS MEMORIAL HOSPITAL,Acute Care Hospitals,Government - Hospital District or Authority,200 E ARIZONA,Yes,
450056,13953,ASCENSION SETON MEDICAL CENTER AUSTIN,Acute Care Hospitals,Voluntary non-profit - Private,1201 W 38TH ST,Yes,4
450058,13954,BAPTIST MEDICAL CENTER,Acute Care Hospitals,Proprietary,111 DALLAS STREET,Yes,3
450064,13955,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,800 W RANDOL MILL RD,Yes,2
450068,13956,MEMORIAL HERMANN - TEXAS MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,6411 FANNIN,Yes,3
450072,13957,CHI ST LUKE'S HEALTH BRAZOSPORT,Acute Care Hospitals,Voluntary non-profit - Private,100 MEDICAL DRIVE,Yes,4
450079,13958,BAYLOR SCOTT & WHITE MEDICAL CENTER AT IRVING,Acute Care Hospitals,Voluntary non-profit - Private,1901 N MACARTHUR BLVD,Yes,5
450080,13959,TITUS REGIONAL MEDICAL CENTER,Acute Care Hospitals,Government - Hospital District or Authority,2001 N JEFFERSON,Yes,3
450082,13960,CHRISTUS SPOHN HOSPITAL BEEVILLE,Acute Care Hospitals,Voluntary non-profit - Private,1500 E HOUSTON HWY,Yes,
450083,13961,UT HEALTH EAST TEXAS TYLER REGIONAL HOSPITAL,Acute Care Hospitals,Proprietary,1000 SOUTH BECKHAM AVE,Yes,1
450087,13962,MEDICAL CITY NORTH HILLS,Acute Care Hospitals,Proprietary,4401 BOOTH CALLOWAY ROAD,Yes,2
450090,13963,NORTH TEXAS MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,1900 HOSPITAL BLVD,Yes,4
450092,13964,FORT DUNCAN MEDICAL CENTER,Acute Care Hospitals,Proprietary,3333 N FOSTER MALDONADO BLVD,Yes,3
450097,13965,HCA HOUSTON HEALTHCARE SOUTHEAST,Acute Care Hospitals,Proprietary,4000 SPENCER HWY,Yes,3
450101,13947,BAYLOR SCOTT & WHITE MEDICAL CENTER HILLCREST,Acute Care Hospitals,Voluntary non-profit - Private,100 HILLCREST MEDICAL BLVD,Yes,4
450102,13961,CHRISTUS MOTHER FRANCES HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,800 EAST DAWSON,Yes,4
450104,13966,GUADALUPE REGIONAL MEDICAL CENTER,Acute Care Hospitals,Government - Local,1215 E COURT ST,Yes,2
450107,13930,LAS PALMAS MEDICAL CENTER A CAMPUS OF LPDS HEALTHC,Acute Care Hospitals,Proprietary,1801 NORTH OREGON STREET,Yes,1
450108,13967,CONNALLY MEMORIAL MEDICAL CENTER,Acute Care Hospitals,Government - Hospital District or Authority,499 10TH STREET,Yes,
450119,13968,SOUTH TEXAS HEALTH SYSTEM,Acute Care Hospitals,Proprietary,1102 W TRENTON ROAD,Yes,4
450124,13969,DELL SETON  MED CENTER AT THE UNIVERSITY OF TX,Acute Care Hospitals,Voluntary non-profit - Private,601 E 15TH STREET,No,2
450128,13970,KNAPP MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,1401 EAST EIGHT STREET,Yes,4
450132,13971,MEDICAL CENTER HOSPITAL,Acute Care Hospitals,Government - Hospital District or Authority,500 W 4TH STREET,Yes,2
450133,13972,MIDLAND MEMORIAL HOSPITAL,Acute Care Hospitals,Government - Hospital District or Authority,400 ROSALIND REDFERN GROVER PARKWAY,Yes,1
450135,13945,TEXAS HEALTH HARRIS METHODIST FORT WORTH,Acute Care Hospitals,Voluntary non-profit - Private,1301 PENNSYLVANIA AVENUE,Yes,4
450137,13945,BAYLOR SCOTT AND WHITE ALL SAINTS MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,1400 EIGHTH AVE,No,4
450143,13973,ASCENSION SETON SMITHVILLE,Acute Care Hospitals,Voluntary non-profit - Private,1201 HILL RD ATTN: FIN DIR,Yes,
450144,13974,PERMIAN REGIONAL MEDICAL CENTER ANDREWS COUNTY HO,Acute Care Hospitals,Government - Hospital District or Authority,720 HOSPITAL DRIVE,Yes,
450147,13937,DE TAR HOSPITAL NAVARRO,Acute Care Hospitals,Proprietary,506 E SAN ANTONIO ST,Yes,4
450148,13975,TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE,Acute Care Hospitals,Voluntary non-profit - Church,201 WALLS DRIVE,Yes,3
450152,13976,ADVENTHEALTH CENTRAL TEXAS,Acute Care Hospitals,Voluntary non-profit - Church,2201 S CLEAR CREEK ROAD,Yes,3
450154,13977,VAL VERDE REGIONAL MEDICAL CENTER,Acute Care Hospitals,Government - Hospital District or Authority,801 BEDELL AVE,Yes,
450155,13978,HEREFORD REGIONAL MEDICAL CENTER,Acute Care Hospitals,Government - Hospital District or Authority,801 EAST THIRD,Yes,
450162,13979,GRACE SURGICAL HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,2412 50TH ST,Yes,3
450163,13980,CHRISTUS SPOHN HOSPITAL KLEBERG,Acute Care Hospitals,Voluntary non-profit - Private,1311 EAST GENERAL CAVAZOS BLVD,Yes,2
450165,13981,METHODIST HOSPITAL ATASCOSA,Acute Care Hospitals,Proprietary,1905 HWY 97 EAST,Yes,
450176,13982,MISSION REGIONAL MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,900 SOUTH BRYAN ROAD,Yes,3
450184,13983,MEMORIAL HERMANN HOSPITAL SYSTEM,Acute Care Hospitals,Voluntary non-profit - Private,1635  NORTH LOOP WEST,Yes,3
450193,13956,Baylor St Lukes Medical Center,Acute Care Hospitals,Voluntary non-profit - Church,"6720 BERTNER AVE, STE MC1-266",Yes,3
450194,13984,UT HEALTH EAST TEXAS JACKSONVILLE HOSPITAL,Acute Care Hospitals,Proprietary,501 S RAGSDALE,Yes,
450196,13985,PARIS REGIONAL MEDICAL CENTER,Acute Care Hospitals,Proprietary,865 DESHONG DR,Yes,1
450200,13986,WADLEY REGIONAL MEDICAL CENTER,Acute Care Hospitals,Physician,1000 PINE STREET,Yes,3
450203,13987,MEDICAL CITY WEATHERFORD,Acute Care Hospitals,Proprietary,713 E ANDERSON ST,Yes,2
450209,13988,NORTHWEST TEXAS HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,1501 S  COULTER ST,Yes,3
450210,13989,UT HEALTH EAST TEXAS CARTHAGE HOSPITAL,Acute Care Hospitals,Proprietary,409 COTTAGE RD,Yes,
450211,13990,CHI ST LUKES HEALTH MEMORIAL LUFKIN,Acute Care Hospitals,Voluntary non-profit - Private,1201 WEST FRANK STREET,Yes,3
450213,13991,UNIVERSITY HEALTH SYSTEM,Acute Care Hospitals,Government - Hospital District or Authority,4502 MEDICAL DR,Yes,3
450222,13992,HCA HOUSTON HEALTHCARE CONROE,Acute Care Hospitals,Proprietary,504 MEDICAL CENTER BLVD,Yes,2
450229,13993,HENDRICK MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,1900 PINE,Yes,2
450231,13988,BSA HOSPITAL,Acute Care Hospitals,Proprietary,1600 WALLACE BLVD,Yes,2
450235,13994,MEMORIAL HOSPITAL,Acute Care Hospitals,Government - Hospital District or Authority,1110 NORTH SARAH DEWITT DRIVE,No,
450236,13995,CHRISTUS MOTHER FRANCES HOSPITAL SULPHUR SPRINGS,Acute Care Hospitals,Voluntary non-profit - Private,115 AIRPORT RD,Yes,4
450237,13991,CHRISTUS SANTA ROSA MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,2827 BABCOCK ROAD,Yes,3
450241,13996,FAITH COMMUNITY HOSPITAL,Acute Care Hospitals,Government - Hospital District or Authority,215 CHISHOLM TRAIL,Yes,
450253,13997,BELLVILLE MEDICAL CENTER,Acute Care Hospitals,Government - Hospital District or Authority,44 N CUMMINGS ST,Yes,
450271,13998,MEDICAL CITY DECATUR,Acute Care Hospitals,Government - Hospital District or Authority,609 MEDICAL CENTER DRIVE,Yes,
450272,13999,CHRISTUS SANTA ROSA HOSPITAL-SAN MARCOS,Acute Care Hospitals,Voluntary non-profit - Church,1301 WONDER WORLD DRIVE,Yes,4
450289,13956,HARRIS HEALTH,Acute Care Hospitals,Government - Hospital District or Authority,1504 TAUB LOOP,Yes,3
450292,14000,TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN,Acute Care Hospitals,Voluntary non-profit - Private,850 ED HALL,Yes,
450324,14001,TEXOMA MEDICAL CENTER,Acute Care Hospitals,Proprietary,5016 S US HIGHWAY 75,Yes,3
450330,14002,OAKBEND MEDICAL CENTER,Acute Care Hospitals,Government - Hospital District or Authority,1705 JACKSON ST,Yes,2
450346,14003,BAPTIST BEAUMONT HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,3080 COLLEGE STREET,Yes,2
450347,14004,HUNTSVILLE MEMORIAL HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,110 MEMORIAL HOSPITAL DRIVE,Yes,3
450351,14005,TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL,Acute Care Hospitals,Voluntary non-profit - Private,411 N BELKNAP ST,Yes,
450352,14006,HUNT REGIONAL MEDICAL CENTER,Acute Care Hospitals,Government - Hospital District or Authority,4215 JOE RAMSEY BLVD E,Yes,3
450358,13956,HOUSTON METHODIST HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,6565 FANNIN,Yes,5
450369,14007,CHILDRESS REGIONAL MEDICAL CENTER,Acute Care Hospitals,Government - Hospital District or Authority,HWY 83 NORTH,Yes,
450370,14008,COLUMBUS COMMUNITY HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,110 SHULT DR,Yes,
450372,14009,BAYLOR SCOTT & WHITE MEDICAL CENTER- WAXAHACHIE,Acute Care Hospitals,Voluntary non-profit - Private,2400 N INTERSTATE HIGHWAY 35E,Yes,5
450379,14010,DALLAS MEDICAL CENTER,Acute Care Hospitals,Proprietary,7 MEDICAL PARKWAY,Yes,
450388,13991,METHODIST HOSPITAL,Acute Care Hospitals,Proprietary,7700 FLOYD CURL DR,Yes,3
450389,14011,UT HEALTH EAST TEXAS ATHENS HOSPITAL,Acute Care Hospitals,Proprietary,2000 SOUTH PALESTINE ST,Yes,3
450395,14012,CHI ST LUKES HEALTH MEMORIAL LIVINGSTON,Acute Care Hospitals,Voluntary non-profit - Private,1717 HWY 59 BYPASS,Yes,4
450399,14013,BROWNFIELD REGIONAL MEDICAL CENTER,Acute Care Hospitals,Government - Hospital District or Authority,705 EAST FELT STREET,Yes,
450400,14014,PARKVIEW REGIONAL HOSPITAL,Acute Care Hospitals,Proprietary,600 SOUTH BONHAM STREET,Yes,
450403,14015,MEDICAL CENTER OF MCKINNEY,Acute Care Hospitals,Proprietary,4500 MEDICAL CENTER DRIVE,Yes,3
450411,14016,EASTLAND MEMORIAL HOSPITAL,Acute Care Hospitals,Government - Hospital District or Authority,304 S DAUGHERTY STREET,Yes,
450419,14017,TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE,Acute Care Hospitals,Voluntary non-profit - Private,108 DENVER TRAIL,Yes,
450422,14018,BAYLOR SCOTT AND WHITE MEDICAL CENTER UPTOWN,Acute Care Hospitals,Proprietary,2727 EAST LEMMON AVENUE BUILDING I,Yes,
450424,14019,HOUSTON METHODIST BAYTOWN HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,4401 GARTH ROAD,Yes,5
450431,13953,ST DAVID'S MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,919 E 32ND ST,Yes,5
450447,14020,NAVARRO REGIONAL HOSPITAL,Acute Care Hospitals,Government - Hospital District or Authority,3201 WEST HIGHWAY 22,Yes,2
450451,14021,GLEN ROSE MEDICAL CENTER,Acute Care Hospitals,Government - Hospital District or Authority,1021 HOLDEN STREET,Yes,
450460,14022,TYLER COUNTY HOSPITAL,Acute Care Hospitals,Government - Hospital District or Authority,1100 WEST BLUFF,Yes,
450462,14023,TEXAS HEALTH PRESBYTERIAN HOSPITAL DALLAS,Acute Care Hospitals,Voluntary non-profit - Private,8200 WALNUT HILL LANE,Yes,4
450465,14024,MATAGORDA REGIONAL MEDICAL CENTER,Acute Care Hospitals,Government - Hospital District or Authority,104 7TH STREET,Yes,4
450469,14025,WILSON N JONES REGIONAL MEDICAL CENTER,Acute Care Hospitals,Proprietary,500 N HIGHLAND AVENUE,Yes,4
450475,14026,UT HEALTH EAST TEXAS HENDERSON HOSPITAL,Acute Care Hospitals,Proprietary,300 WILSON STREET,Yes,
450484,14027,WOODLAND HEIGHTS MEDICAL CENTER,Acute Care Hospitals,Proprietary,505 SOUTH JOHN REDDITT DRIVE,Yes,3
450489,14028,MEDICAL ARTS HOSPITAL,Acute Care Hospitals,Government - Hospital District or Authority,2200 N BRYAN AVE,Yes,
450508,14029,NACOGDOCHES MEMORIAL HOSPITAL,Acute Care Hospitals,Proprietary,1204 MOUND ST,Yes,1
450518,14030,THE MEDICAL CENTER OF SOUTHEAST TEXAS,Acute Care Hospitals,Physician,2555 JIMMY JOHNSON BLVD,Yes,3
450537,14031,METHODIST RICHARDSON MEDICAL CENTER,Acute Care Hospitals,Government - Hospital District or Authority,2831 E PRESIDENT GEORGE BUSH HIGHWAY,Yes,4
450539,14032,COVENANT HOSPITAL PLAINVIEW,Acute Care Hospitals,Voluntary non-profit - Private,2601 DIMMITT RD,Yes,
450563,14033,BAYLOR SCOTT & WHITE MEDICAL CENTER  GRAPEVINE,Acute Care Hospitals,Voluntary non-profit - Private,1650 W COLLEGE ST,Yes,5
450565,14034,PALO PINTO GENERAL HOSPITAL,Acute Care Hospitals,Government - Hospital District or Authority,400 SOUTHWEST 25 AVE,Yes,3
450571,14035,SHANNON MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,120 E HARRIS AVE.,Yes,3
450573,14036,CHRISTUS JASPER MEMORIAL HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,1275 MARVIN HANCOCK DRIVE,Yes,5
450584,14037,WILBARGER GENERAL HOSPITAL,Acute Care Hospitals,Government - Hospital District or Authority,920 HILLCREST DR,Yes,
450587,14038,HENDRICK MEDICAL CENTER BROWNWOOD,Acute Care Hospitals,Proprietary,1501 BURNET DR,Yes,1
450596,14039,LAKE GRANBURY MEDICAL CENTER,Acute Care Hospitals,Proprietary,1310 PALUXY RD,Yes,4
450597,14040,CUERO REGIONAL HOSPITAL,Acute Care Hospitals,Government - Hospital District or Authority,2550 N ESPLANADE,Yes,
450604,14041,HILL COUNTRY MEMORIAL HOSPITAL,Acute Care Hospitals,Proprietary,1020 SOUTH STATE HIGHWAY 16,Yes,4
45060F,13988,VA AMARILLO HEALTHCARE SYSTEM,Acute Care - Veterans Administration,Veterans Health Administration,6010 AMARILLO BLVD. WEST,Yes,4
450610,14042,MEMORIAL HERMANN MEMORIAL CITY HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,921 GESSNER,Yes,3
450617,14043,HCA HOUSTON HEALTHCARE CLEAR LAKE,Acute Care Hospitals,Proprietary,500 W MEDICAL CENTER BLVD,Yes,3
450634,14044,MEDICAL CITY DENTON,Acute Care Hospitals,Proprietary,3535 SOUTH I35 EAST,Yes,4
450638,14045,HCA HOUSTON HEALTHCARE NORTHWEST,Acute Care Hospitals,Proprietary,710 CYPRESS CREEK PARKWAY,Yes,3
450639,14046,TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD,Acute Care Hospitals,Voluntary non-profit - Private,1600 HOSPITAL PARKWAY,Yes,3
450641,14047,NOCONA GENERAL HOSPITAL,Acute Care Hospitals,Government - Hospital District or Authority,100 PARK ROAD,Yes,
450643,14048,DOCTORS HOSPITAL OF LAREDO,Acute Care Hospitals,Proprietary,10700 MCPHERSON ROAD,Yes,3
450644,14049,HCA HOUSTON HEALTHCARE WEST,Acute Care Hospitals,Proprietary,12141 RICHMOND AVE,Yes,2
450647,14050,MEDICAL CITY DALLAS HOSPITAL,Acute Care Hospitals,Proprietary,7777 FOREST LANE,Yes,3
450651,14051,MEDICAL CITY PLANO,Acute Care Hospitals,Proprietary,3901 W 15TH ST,Yes,2
450653,14052,SCENIC MOUNTAIN MEDICAL CENTER,Acute Care Hospitals,Proprietary,1601 W 11TH PLACE,Yes,
450654,14053,STARR COUNTY MEMORIAL HOSPITAL,Acute Care Hospitals,Government - Hospital District or Authority,128  N FM RD 3167,Yes,
450656,14054,NACOGDOCHES MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Other,4920 NE STALLINGS DRIVE,Yes,3
450658,14055,FREESTONE MEDICAL CENTER,Acute Care Hospitals,Government - Hospital District or Authority,125 NEWMAN ST,Yes,
450659,14056,HCA HOUSTON HEALTHCARE MEDICAL CENTER,Acute Care Hospitals,Proprietary,1313 HERMANN DR,Yes,4
450661,13971,ODESSA REGIONAL MEDICAL CENTER,Acute Care Hospitals,Proprietary,520 E 6TH STREET,Yes,3
450662,14057,VALLEY REGIONAL MEDICAL CENTER,Acute Care Hospitals,Proprietary,100 A ALTON GLOOR,Yes,2
450668,13930,SIERRA MEDICAL CENTER,Acute Care Hospitals,Proprietary,1625 MEDICAL CENTER DR,Yes,2
450669,14058,MEDICAL CITY LEWISVILLE,Acute Care Hospitals,Voluntary non-profit - Private,500 WEST MAIN STREET,Yes,4
45066F,14059,DALLAS VA MEDICAL CENTER (VA NORTH TEXAS HEALTHCARE SYSTEM),Acute Care - Veterans Administration,Veterans Health Administration,4500 S. LANCASTER ROAD,Yes,4
450670,14060,HCA HOUSTON HEALTHCARE TOMBALL,Acute Care Hospitals,Proprietary,605 HOLDERRIETH,Yes,2
450672,13945,MEDICAL CITY FORT WORTH,Acute Care Hospitals,Proprietary,900 EIGHTH AVENUE,Yes,2
450674,14061,"WOMANS HOSPITAL OF TEXAS,THE",Acute Care Hospitals,Proprietary,7600 FANNIN,Yes,3
450675,14062,MEDICAL CITY ARLINGTON,Acute Care Hospitals,Proprietary,3301 MATLOCK ROAD,Yes,2
450677,14063,TEXAS HEALTH HUGULEY HOSPITAL FORT WORTH SOUTH,Acute Care Hospitals,Voluntary non-profit - Church,11801 SOUTH FREEWAY,Yes,3
450678,14064,WHITE ROCK MEDICAL CENTER,Acute Care Hospitals,Proprietary,9440 POPPY DRIVE,Yes,2
450684,14065,MEMORIAL HERMANN NORTHEAST HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,18951 MEMORIAL NORTH,Yes,3
450686,14066,UNIVERSITY MEDICAL CENTER,Acute Care Hospitals,Government - Hospital District or Authority,602 INDIANA AVENUE,Yes,3
450688,14067,DALLAS REGIONAL MEDICAL CENTER,Acute Care Hospitals,Proprietary,1011 NORTH GALLOWAY AVENUE,Yes,2
45068F,14068,William Beaumont AMG (FT Bliss),Acute Care - Department of Defense,Department of Defense,18511 Highlander Medics St,Yes,
450690,14069,THE UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER,Acute Care Hospitals,Government - State,11937 US HIGHWAY 271,Yes,3
450694,14070,EL CAMPO MEMORIAL HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Other,303 SANDY CORNER RD,Yes,
450698,14071,LAMB HEALTHCARE CENTER,Acute Care Hospitals,Government - Local,1500 S SUNSET,Yes,
45069F,14072,Brooke Army Medical Center (FT Sam Houston),Acute Care - Department of Defense,Department of Defense,3551 Roger Brooke Dr,Yes,
450702,14073,LONGVIEW REGIONAL MEDICAL CENTER,Acute Care Hospitals,Proprietary,2901 N FOURTH ST,Yes,3
450709,14074,HOUSTON METHODIST CLEAR LAKE HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,18300 ST JOHN DRIVE,Yes,5
45070F,14075,Darnall AMC (FT Cavazos),Acute Care - Department of Defense,Department of Defense,590 Medical Center Rd,Yes,
450711,14076,RIO GRANDE REGIONAL HOSPITAL,Acute Care Hospitals,Proprietary,101 E RIDGE RD,Yes,4
450713,14077,ST DAVID'S SOUTH AUSTIN MEDICAL CENTER,Acute Care Hospitals,Proprietary,901 WEST BEN WHITE BLVD,Yes,4
450718,14078,ROUND ROCK MEDICAL CENTER,Acute Care Hospitals,Proprietary,2400 ROUND ROCK AVE,Yes,3
450723,14079,METHODIST CHARLTON MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,3500 W WHEATLAND ROAD,Yes,3
450730,14080,CARROLLTON REGIONAL MEDICAL CENTER,Acute Care Hospitals,Proprietary,4343 NORTH JOSEY LANE,Yes,2
450742,14081,BAYLOR SCOTT AND WHITE MEDICAL CENTER LAKE POINTE,Acute Care Hospitals,Voluntary non-profit - Private,6800 SCENIC DR,Yes,3
450743,14082,TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON,Acute Care Hospitals,Voluntary non-profit - Private,3000 N I-35,Yes,5
450747,14083,PALESTINE REGIONAL MEDICAL CENTER,Acute Care Hospitals,Proprietary,2900 S LOOP 256,Yes,2
